<i>	<i>	Nan
хворих	người bệnh	Nan
хвороб	bệnh tật	Nan
хвороба	bệnh	None
хвороби	bệnh tật	Nan
хентай	phim hoạt hình	Nan
херсон	kherson	Nan
херсонес	chersonese	Nan
херсонська	kherson	Nan
херсонський	kherson	Nan
хліб	bánh mỳ	Nan
хмельницька	khynytsky	Nan
хмельницький	khynytskyi	Nan
хвиль	sóng	None
хвилина	phút	None
хаус	nhà ở	Nan
хати	nhà cửa	Nan
характерно	đặc trưng	Nan
характерною	đặc trưng	Nan
характерні	đặc trưng	Nan
характером	tính cách	Nan
характеру	tính cách	Nan
харкова	kharkov	Nan
харкові	kharkov	Nan
хмельницького	khynytsky	Nan
харків	kharkov	Nan
харківський	kharkov	Nan
харківського	kharkov	Nan
харківської	kharkov	Nan
харчова	món ăn	Nan
харчової	món ăn	Nan
харчування	món ăn	Nan
хата	nhà tranh	Nan
харківська	kharkov	Nan
характерних	đặc trưng	Nan
хмельницькому	khynytsky	Nan
хмельниччини	của vùng khmelnytsky	Nan
храми	đền	None
храму	đền thờ	Nan
храмі	đền thờ	Nan
храмів	đền	None
хребет	xương sống	Nan
хребетних	động vật có xương sống	Nan
хребта	xương sống	Nan
хребтів	những rặng núi	Nan
хрест	vượt qua	Nan
хреста	vượt qua	Nan
хрестом	vượt qua	Nan
хрещення	lễ rửa tội	Nan
христа	của chúa kitô	Nan
християн	thiên chúa giáo	Nan
християни	thiên chúa giáo	Nan
храмах	đền	None
храм	ngôi đền	Nan
хочу	tôi muốn	Nan
хоче	muốn	None
ходи	đi bộ	Nan
ході	suốt trong	Nan
хокей	khúc côn cầu	Nan
холодна	lạnh	Nan
холодний	lạnh	Nan
холодної	lạnh	Nan
хон	chào	None
хмельницької	khynytsky	Nan
хондрома	u sụn	Nan
хорватія	croatia	None
хорватії	croatia	None
хортиця	chó săn thỏ	Nan
хотів	muốn	None
хотіли	muốn	None
хоч	tuy nhiên	Nan
хоча	mặc du	Nan
хор	hợp xướng	Nan
християнства	kitô giáo	Nan
характерними	đặc trưng	Nan
характерний	đặc trưng	Nan
фіксується	đã được sửa	Nan
філармонія	phật giáo	Nan
філософ	triết gia	Nan
філософа	triết gia	Nan
філософи	nhà triết học	Nan
філософська	triết học	Nan
філософський	triết học	Nan
філософських	triết học	Nan
філософського	triết học	Nan
філософської	triết học	Nan
філософські	triết học	Nan
філософів	nhà triết học	Nan
філософію	triết học	Nan
філософія	triết học	Nan
філософією	triết học	Nan
фізіології	sinh lý	Nan
фізичні	vật lý	Nan
фізичної	vật lý	Nan
фізичного	vật lý	Nan
функції	chức năng	Nan
футбол	bóng đá	Nan
футболу	bóng đá	Nan
футбольний	bóng đá	Nan
футбольні	bóng đá	Nan
футболіст	cầu thủ bóng đá	Nan
фігур	số liệu	Nan
філософії	triết học	Nan
фігура	nhân vật	Nan
фізика	vật lý	Nan
фізики	vật lý	Nan
фізиці	vật lý	Nan
фізична	vật lý	Nan
фізичний	vật lý	Nan
фізичних	vật lý	Nan
фізично	thể chất	Nan
фігури	số liệu	Nan
характерним	đặc trưng	Nan
фільм	bộ phim	Nan
фільму	bộ phim	Nan
хай	để cho	Nan
хайдарабад	thành phố	Nan
хамсин	hamsin	Nan
хан	khan	None
хана	hana	Nan
характер	thiên nhiên	Nan
характеризують	đặc trưng	Nan
характеризуються	được đặc trưng	Nan
характеризує	đặc trưng	Nan
характеризується	đặc trưng	Nan
характеристик	nét đặc trưng	Nan
характеристика	đặc trưng	Nan
характеристики	nét đặc trưng	Nan
характерна	đặc trưng	Nan
характерне	đặc trưng	Nan
хавасу	havasu	Nan
х 	x	Nan
х	x	Nan
фірми	hãng	None
фільмі	phim	None
фільмів	phim	None
філія	liên kết	Nan
фінанси	tài chính	Nan
фінансова	tài chính	Nan
фінансовий	tài chính	Nan
фінансових	tài chính	Nan
фільми	phim	None
фінансового	tài chính	Nan
фінансову	tài chính	Nan
фінансові	tài chính	Nan
фінансування	tài chính	Nan
фінансів	tài chính	Nan
фінляндія	phần lan	Nan
фінляндії	phần lan	Nan
фірм	hãng	None
фінансової	tài chính	Nan
християнство	kitô giáo	Nan
християнстві	kitô giáo	Nan
християнська	cơ đốc giáo	Nan
цикли	chu kỳ	Nan
циклу	đi xe đạp	Nan
цим	qua đây	Nan
цими	những	None
циркон	zircon	Nan
цих	những	None
цк	цк	Nan
цукру	đường	None
цього	điều này	Nan
цьому	điều này	Nan
цю	điều này	Nan
ця	điều này	Nan
ці	những	None
цій	điều này	Nan
цікава	hấp dẫn	Nan
цикл	đi xe đạp	Nan
цигани	thạch cao	Nan
цивілізації	nền văn minh	Nan
цивілізація	nền văn minh	Nan
церква	nhà thờ	Nan
церквах	nhà thờ	Nan
церкви	nhà thờ	Nan
церквою	nhà thờ	Nan
церкву	nhà thờ	Nan
церкві	nhà thờ	Nan
церков	nhà thờ	Nan
цікаво	hấp dẫn	Nan
церковних	nhà thờ	Nan
церковнословянської	nhà thờ slavonic	Nan
церковної	nhà thờ	Nan
церковні	nhà thờ	Nan
цивільне	dân sự	Nan
цивільних	thường dân	Nan
цивільного	dân sự	Nan
цивілізацій	nền văn minh	Nan
церковного	nhà thờ	Nan
церемонії	lễ	None
цікаві	hấp dẫn	Nan
цілей	bàn thắng	Nan
цієї	cái này	Nan
чаес	trà	None
чайковський	tchaikovsky	Nan
чайковського	tchaikovsky	Nan
час	thời gian	Nan
часи	giờ	None
часом	đôi khi	Nan
часопис	tạp chí	Nan
частин	các bộ phận	Nan
частина	phần	None
частинами	các bộ phận	Nan
частинах	các bộ phận	Nan
частини	các bộ phận	Nan
частинки	vật rất nhỏ	Nan
частинок	vật rất nhỏ	Nan
цією	điều này	Nan
ціну	giá bán	Nan
ціною	giá bán	Nan
цінність	giá trị	Nan
цілий	toàn bộ	Nan
цілих	toàn bộ	Nan
цілком	khá	None
цілому	nói chung	Nan
цілу	toàn bộ	Nan
цілі	mục đích	Nan
цілісності	chính trực	Nan
ціле	toàn bộ	Nan
цін	giá cả	Nan
цінами	giá cả	Nan
цінах	giá cả	Nan
ціни	giá cả	Nan
цінних	quý giá	Nan
цінностей	giá trị	Nan
цінності	giá trị	Nan
цінні	quý giá	Nan
ціна	giá bán	Nan
центрів	trung tâm	Nan
центрі	trung tâm	Nan
центру	trung tâm	Nan
художня	thuộc về nghệ thuật	Nan
художні	thuộc về nghệ thuật	Nan
художній	thuộc về nghệ thuật	Nan
художніх	thuộc về nghệ thuật	Nan
хх	xx	None
ххі	xxi	Nan
хі	hee	None
хід	khóa học	Nan
хімічна	hóa học	Nan
хімічний	hóa chất	Nan
хімічних	hóa chất	Nan
хімічного	hóa chất	Nan
хімічної	hóa chất	Nan
хімічні	hóa chất	Nan
хімія	hóa học	Nan
художньої	thuộc về nghệ thuật	Nan
художнього	thuộc về nghệ thuật	Nan
художників	nghệ sĩ	Nan
художники	nghệ sĩ	Nan
християнських	cơ đốc giáo	Nan
християнського	cơ đốc giáo	Nan
християнської	cơ đốc giáo	Nan
християнські	cơ đốc giáo	Nan
христос	đấng christ	Nan
хромосом	nhiễm sắc thể	Nan
хронологія	niên đại	Nan
хімії	hóa học	Nan
хроніка	ghi chép lại	Nan
хрущов	khrushchev	None
хто	who	Nan
хтось	người nào	Nan
худоби	gia súc	Nan
худобу	gia súc	Nan
художник	họa sĩ	Nan
художника	họa sĩ	Nan
хроніки	biên niên sử	Nan
хірон	chiron	Nan
хіх	hehe	Nan
хіі	hii	Nan
центральна	trung tâm	Nan
центральне	trung tâm	Nan
центральний	trung tâm	Nan
центральним	trung tâm	Nan
центральних	trung tâm	Nan
центрального	trung tâm	Nan
центральному	trung tâm	Nan
центр	trung tâm	Nan
центральною	trung tâm	Nan
центральну	trung tâm	Nan
центральні	trung tâm	Nan
центральній	trung tâm	Nan
центрами	trung tâm	Nan
центрах	trung tâm	Nan
центри	trung tâm	Nan
центром	trung tâm	Nan
центральної	trung tâm	Nan
функцією	chức năng	Nan
цент	phần trăm	Nan
цезаря	caesar	None
хііі	hiii	Nan
цар	nhà vua	Nan
царем	nhà vua	Nan
царства	vương quốc	Nan
царство	vương quốc	Nan
царський	sa hoàng	Nan
царського	hoàng gia	Nan
цей	điều này	Nan
царської	hoàng gia	Nan
царя	nhà vua	Nan
царі	các vị vua	Nan
царів	các vị vua	Nan
цвинтарі	nghĩa trang	Nan
це	nó	Nan
це 	nó	Nan
цезар	caesar	None
царювання	trị vì	Nan
частиною	phần	None
функціями	chức năng	Nan
функцію	chức năng	Nan
упродовж	suốt trong	Nan
ураження	tổn thương	Nan
урахуванням	tính	Nan
уре	ure	Nan
уривки	trích đoạn	Nan
урср	ursr	Nan
уряд	chính quyền	Nan
уряди	chính phủ	Nan
урядових	chính quyền	Nan
урядові	chính quyền	Nan
урядом	chính quyền	Nan
уряду	chính quyền	Nan
уряді	chính quyền	Nan
урядів	chính phủ	Nan
усвідомлення	nhận thức	Nan
управлінні	sự quản lý	Nan
управлінням	sự quản lý	Nan
управління	sự quản lý	Nan
упоряд	đặt hàng	Nan
уникнути	tránh	None
універсал	toa xe	Nan
універсальна	phổ cập	Nan
універсальний	phổ cập	Nan
університет	trường đại học	Nan
університетах	trường đại học	Nan
університети	trường đại học	Nan
усе	tất cả	Nan
університету	trường đại học	Nan
університетів	trường đại học	Nan
унікальний	độc nhất	Nan
унікальні	độc nhất	Nan
унію	liên hiệp	Nan
унія	liên hiệp	Nan
унії	liên hiệp	Nan
уперше	đầu tiên	Nan
університеті	trường đại học	Nan
унаслідок	kết quả là	Nan
усередині	phía trong	Nan
успіх	sự thành công	Nan
усіма	tất cả mọi người	Nan
усіх	tất cả	Nan
усієї	tất cả	Nan
утвердження	sự chấp thuận	Nan
утворена	hình thành	Nan
утворений	hình thành	Nan
утворення	sự hình thành	Nan
утворенням	giáo dục	Nan
утворено	hình thành	Nan
утворень	hình thành	Nan
утворені	hình thành	Nan
утворився	hình thành	Nan
